datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-08-11 00:00:00,2025-08-11,0,Attiguppe,0,Monday,0,0,0,1,0,0,0,8,0.0,1.0,20.0,98,0.1,3.6,1011.6,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,,,,,,0.0,0.0,0.0,0.0,train
2025-08-11 01:00:00,2025-08-11,1,Attiguppe,0,Monday,0,0,0,1,0,0,0,8,0.25881904510252074,0.9659258262890683,19.3,98,0.2,14.0,1012.1,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,train
2025-08-11 02:00:00,2025-08-11,2,Attiguppe,0,Monday,0,0,0,1,0,0,0,8,0.49999999999999994,0.8660254037844387,19.6,97,0.9,14.4,1013.1,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,train
2025-08-11 03:00:00,2025-08-11,3,Attiguppe,0,Monday,0,0,0,1,0,0,0,8,0.7071067811865476,0.7071067811865476,20.2,96,0.5,3.6,1013.6,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,train
2025-08-11 04:00:00,2025-08-11,4,Attiguppe,5,Monday,0,0,0,1,0,0,0,8,0.8660254037844386,0.5000000000000001,22.0,84,0.0,16.9,1013.4,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,,,1.6666666666666667,1.0,1.0,85.0,train
2025-08-11 05:00:00,2025-08-11,5,Attiguppe,85,Monday,0,0,0,1,0,0,0,8,0.9659258262890683,0.25881904510252074,23.7,77,0.0,16.9,1013.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,5.0,0.0,0.0,,,30.0,15.0,15.0,232.0,train
2025-08-11 06:00:00,2025-08-11,6,Attiguppe,232,Monday,0,0,0,1,0,0,0,8,1.0,6.123233995736766e-17,23.8,85,0.0,5.4,1012.3,6,3.0,10.0,0.0,300.0,0.0,10.0,0.0,85.0,5.0,0.0,,,107.33333333333333,53.666666666666664,46.0,640.0,train
2025-08-11 07:00:00,2025-08-11,7,Attiguppe,640,Monday,0,0,0,1,0,0,0,8,0.9659258262890683,-0.25881904510252063,25.4,71,0.0,17.6,1011.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,232.0,85.0,5.0,,,319.0,160.33333333333334,120.25,1634.0,train
2025-08-11 08:00:00,2025-08-11,8,Attiguppe,1634,Monday,0,0,0,1,0,0,0,8,0.8660254037844387,-0.4999999999999998,25.2,70,0.0,19.4,1010.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,640.0,232.0,85.0,,,835.3333333333334,432.6666666666667,288.44444444444446,1901.0,train
2025-08-11 09:00:00,2025-08-11,9,Attiguppe,1901,Monday,0,0,0,1,0,0,0,8,0.7071067811865476,-0.7071067811865475,26.4,73,0.0,5.4,1009.8,6,3.0,10.0,0.0,300.0,0.0,10.0,0.0,1634.0,640.0,232.0,,,1391.6666666666667,749.5,449.7,1209.0,train
